timestamp,accX,accY,accZ
9768.0,6.15,-1.86,10.14
9781.0,5.89,-1.54,9.64
9794.0,5.42,-1.41,9.11
9806.0,4.99,-1.51,9.05
9819.0,4.41,-1.69,9.27
9832.0,3.66,-2.04,9.59
9845.0,2.79,-2.31,9.95
9858.0,2.11,-2.47,10.31
9871.0,1.05,-2.5,10.32
9884.0,-0.48,-2.51,9.79
9896.0,-2.05,-2.23,8.85
9909.0,-2.78,-1.7,8.16
9922.0,-3.46,-1.3,8.03
9935.0,-3.92,-1.33,8.34
9948.0,-4.38,-1.62,9.08
9961.0,-5.11,-1.99,9.8
9974.0,-6.0,-2.35,10.25
9987.0,-6.91,-2.38,10.07
9999.0,-7.52,-2.21,9.73
10012.0,-7.87,-2.04,9.59
10025.0,-8.17,-1.93,9.59
10038.0,-8.15,-1.94,10.1
10051.0,-7.9,-1.9,10.49
10064.0,-7.55,-1.78,10.47
10077.0,-7.11,-1.63,10.35
10090.0,-6.7,-1.58,10.36
10102.0,-6.38,-1.57,10.41
10115.0,-6.28,-1.55,10.3
10128.0,-6.14,-1.43,9.99
10141.0,-5.64,-1.36,9.74
10154.0,-4.88,-1.36,9.93
10167.0,-4.17,-1.5,10.4
10180.0,-3.75,-1.66,10.51
10193.0,-3.66,-1.84,10.16
10205.0,-3.55,-2.02,9.83
10218.0,-3.19,-2.2,9.5
10231.0,-2.59,-2.36,9.45
10244.0,-1.33,-2.55,10.08
10257.0,0.29,-2.66,11.0
10270.0,1.6,-2.89,11.83
10283.0,2.6,-3.03,12.31
10295.0,3.57,-2.98,12.35
10308.0,4.34,-2.76,12.29
10321.0,4.93,-2.49,11.8
10334.0,5.46,-2.21,10.91
10347.0,6.2,-1.9,10.25
10360.0,6.97,-1.65,10.11
10373.0,7.63,-1.42,10.05
10386.0,7.75,-1.37,9.62
10398.0,7.45,-1.45,9.24
10411.0,7.2,-1.55,8.91
10424.0,7.12,-1.7,8.92
10437.0,7.14,-1.8,9.29
10450.0,6.83,-1.87,9.55
10463.0,6.48,-1.82,9.47
10476.0,6.43,-1.49,9.16
10488.0,6.57,-1.11,8.94
10501.0,6.53,-0.96,9.07
10514.0,5.87,-1.03,9.02
10527.0,4.84,-1.28,9.07
10540.0,3.74,-1.52,9.16
10553.0,2.67,-1.79,9.61
10566.0,1.78,-2.18,10.33
10578.0,1.04,-2.62,11.04
10591.0,0.08,-2.85,11.41
10604.0,-0.96,-2.72,11.04
10617.0,-1.77,-2.22,10.28
10630.0,-2.45,-1.71,9.67
10643.0,-3.16,-1.5,9.66
10656.0,-4.18,-1.46,9.72
10668.0,-5.24,-1.6,9.8
10681.0,-6.84,-1.84,9.98
10694.0,-8.62,-2.13,9.98
10707.0,-9.75,-2.27,9.73
10720.0,-9.86,-2.19,9.46
10733.0,-9.11,-1.87,9.35
10746.0,-8.3,-2.06,10.03
10759.0,-7.47,-2.13,10.61
10771.0,-6.86,-1.93,10.6
10784.0,-6.48,-1.65,10.21
10797.0,-6.09,-1.35,9.67
10810.0,-5.84,-1.14,9.33
10823.0,-5.84,-0.94,8.98
10836.0,-6.03,-0.86,8.58
10849.0,-6.25,-0.83,8.13
10862.0,-6.22,-0.87,7.91
10874.0,-5.77,-0.89,8.03
10887.0,-5.29,-0.98,8.06
10900.0,-4.97,-1.17,8.13
10913.0,-4.45,-1.54,8.5
10926.0,-3.53,-1.8,8.98
10939.0,-2.45,-2.1,9.73
10952.0,-1.47,-2.42,10.46
10965.0,-0.32,-2.52,10.99
10977.0,0.79,-2.59,11.45
10990.0,1.81,-2.8,12.09
11003.0,2.94,-2.78,12.14
11016.0,4.3,-2.24,11.28
11029.0,5.45,-1.43,10.29
11042.0,6.01,-0.88,9.56
11055.0,6.27,-0.96,9.59
11067.0,6.41,-1.64,10.87
11080.0,6.47,-2.54,12.38
11093.0,6.33,-3.17,12.76
11106.0,6.08,-3.39,12.45
11119.0,5.95,-3.29,11.85
11132.0,5.99,-2.96,11.47
11145.0,6.06,-2.55,11.08
11157.0,5.95,-2.25,10.85
11170.0,5.72,-2.06,10.54
11183.0,5.11,-1.98,10.28
11196.0,4.58,-1.9,9.82
11209.0,4.06,-1.74,9.66
11222.0,3.46,-1.73,9.58
11235.0,2.46,-1.91,9.62
11247.0,1.32,-2.06,9.26
11260.0,0.66,-1.95,9.01
11273.0,0.62,-1.6,8.89
11286.0,0.97,-1.24,9.1
11299.0,0.77,-1.11,9.26
11312.0,-0.15,-1.3,9.37
11325.0,-1.36,-1.54,9.51
11338.0,-2.41,-1.61,9.74
11350.0,-3.29,-1.52,9.63
11363.0,-4.12,-1.29,9.42
11376.0,-4.96,-1.09,9.34
11389.0,-5.54,-0.89,9.46
11402.0,-6.32,-0.71,9.53
11415.0,-7.09,-0.69,9.31
11428.0,-7.71,-0.71,9.25
11441.0,-8.12,-0.76,9.29
11453.0,-8.23,-0.77,9.56
11466.0,-8.3,-0.78,9.87
11479.0,-8.36,-0.91,9.96
11492.0,-8.32,-0.95,10.02
11505.0,-8.1,-0.94,10.03
11518.0,-7.7,-0.91,10.01
11531.0,-7.2,-0.82,9.94
11544.0,-6.67,-0.83,9.85
11556.0,-6.09,-0.92,9.98
11569.0,-5.5,-0.98,10.13
11582.0,-5.2,-0.99,9.76
11595.0,-4.75,-1.02,9.03
11608.0,-3.74,-1.02,8.83
11621.0,-2.52,-1.03,9.28
11634.0,-1.96,-1.26,9.93
11647.0,-2.0,-1.65,9.78
11659.0,-2.35,-2.0,9.08
11672.0,-1.74,-2.37,8.79
11685.0,-0.39,-2.37,9.79
11698.0,2.02,-2.69,11.34
11711.0,3.92,-2.3,11.96
11724.0,5.74,-1.73,11.73
11737.0,6.52,-0.93,10.91
11749.0,6.77,-0.24,9.78
11762.0,6.54,-0.16,9.06
11775.0,6.56,-0.79,9.9
11788.0,7.2,-1.35,11.21
11801.0,7.81,-1.67,12.07
11814.0,7.87,-1.97,12.36
11827.0,7.52,-2.24,12.14
11839.0,7.24,-2.19,11.58
11852.0,7.02,-1.92,11.09
11865.0,6.71,-1.63,10.83
11878.0,6.14,-1.45,10.41
11891.0,5.37,-1.4,10.24
11904.0,4.53,-1.44,9.87
11917.0,4.24,-1.42,9.76
11929.0,4.2,-1.31,9.76
11942.0,3.9,-1.2,9.8
11955.0,2.98,-1.33,9.83
11968.0,1.62,-1.65,9.62
11981.0,0.55,-1.87,9.46
11994.0,-0.18,-1.82,9.55
12007.0,-0.93,-1.71,9.46
12020.0,-1.74,-1.71,9.39
12032.0,-2.69,-1.73,9.21
12045.0,-3.71,-1.61,8.89
12058.0,-4.43,-1.34,8.67
12071.0,-4.98,-1.04,8.48
12084.0,-5.37,-0.8,8.38
12097.0,-5.71,-0.61,8.41
12110.0,-6.17,-0.4,8.46
12123.0,-6.5,-0.34,8.74
12135.0,-6.6,-0.38,9.2
12148.0,-6.77,-0.52,9.74
12161.0,-6.78,-0.82,10.32
12174.0,-6.77,-1.1,10.83
12187.0,-7.02,-1.4,10.89
12200.0,-7.3,-1.83,10.92
12213.0,-7.5,-2.22,11.31
12226.0,-7.48,-2.45,11.49
12238.0,-7.4,-2.39,11.13
12251.0,-7.1,-2.16,10.45
12264.0,-6.63,-1.94,10.0
12277.0,-6.01,-1.78,9.65
12290.0,-5.2,-1.76,9.47
12303.0,-4.32,-1.75,9.3
12316.0,-3.56,-1.67,9.05
12329.0,-2.67,-1.67,8.87
12341.0,-1.84,-1.8,8.91
12354.0,-1.06,-2.08,9.24
12367.0,0.25,-2.36,9.5
12380.0,1.96,-2.46,9.89
12393.0,3.63,-2.35,10.87
12406.0,5.06,-2.27,11.57
12419.0,6.08,-2.13,11.46
12431.0,6.87,-1.91,11.12
12444.0,7.56,-1.47,10.75
12457.0,8.3,-1.22,10.38
12470.0,8.67,-1.16,10.24
12483.0,8.73,-1.3,10.42
12496.0,8.58,-1.63,10.85
12509.0,8.28,-2.23,11.06
12521.0,7.38,-2.68,11.13
12534.0,6.43,-2.87,10.84
12547.0,5.8,-2.82,10.48
12560.0,5.5,-2.64,10.32
12573.0,5.2,-2.57,10.38
12586.0,4.95,-2.65,10.49
12599.0,4.59,-2.67,10.62
12611.0,3.98,-2.67,10.58
12624.0,3.19,-2.6,10.36
12637.0,2.35,-2.56,9.9
12650.0,1.51,-2.3,9.3
12663.0,0.99,-2.09,9.16
12676.0,0.48,-2.11,9.51
12689.0,-0.14,-2.26,9.92
12702.0,-1.04,-2.38,9.97
12714.0,-1.97,-2.36,9.57
12727.0,-2.65,-2.12,9.07
12740.0,-3.09,-1.83,9.04
12753.0,-3.59,-1.64,9.38
12766.0,-4.27,-1.53,9.51
12779.0,-5.17,-1.54,9.36
12792.0,-5.85,-1.37,9.16
12805.0,-6.22,-1.05,8.84
12817.0,-6.47,-0.67,8.6
12830.0,-6.83,-0.45,8.63
12843.0,-7.26,-0.48,9.01
12856.0,-7.73,-0.71,9.44
