timestamp,accX,accY,accZ
9780.0,0.29,-0.45,9.9
9793.0,0.56,-0.29,9.44
9806.0,0.45,-0.16,9.29
9819.0,0.26,-0.57,9.68
9832.0,0.28,-1.3,10.81
9845.0,0.61,-1.77,11.51
9858.0,1.09,-1.69,11.38
9870.0,1.77,-1.15,10.77
9883.0,2.68,-0.27,9.88
9896.0,3.36,0.55,9.0
9909.0,3.74,0.9,8.32
9922.0,4.02,0.47,8.84
9935.0,3.82,-0.49,9.98
9947.0,3.42,-1.36,10.45
9960.0,3.16,-2.04,10.63
9973.0,3.55,-2.22,10.76
9986.0,4.32,-1.86,10.69
9999.0,5.5,-1.43,10.64
10012.0,6.29,-1.12,10.93
10025.0,6.71,-1.09,10.96
10038.0,6.57,-1.18,10.84
10050.0,6.29,-1.28,10.52
10063.0,6.07,-1.54,10.42
10076.0,6.15,-2.0,10.99
10089.0,6.05,-2.57,11.64
10102.0,5.69,-2.85,12.14
10115.0,5.32,-2.7,12.11
10128.0,5.28,-2.31,11.64
10140.0,5.18,-1.69,10.96
10153.0,4.89,-1.42,10.39
10166.0,4.59,-1.31,10.08
10179.0,4.6,-1.44,10.2
10192.0,4.79,-1.74,10.79
10205.0,4.53,-2.05,11.38
10218.0,3.54,-2.44,11.19
10230.0,2.91,-2.66,10.94
10243.0,2.39,-2.47,11.05
10256.0,2.22,-2.03,10.94
10269.0,1.99,-1.53,10.52
10282.0,1.57,-1.19,9.96
10295.0,1.38,-1.26,9.83
10308.0,1.11,-1.34,10.03
10320.0,0.76,-1.21,10.03
10333.0,-0.14,-0.79,9.3
10346.0,-1.32,-0.48,8.66
10359.0,-2.3,-0.58,8.63
10372.0,-3.21,-0.65,8.84
10385.0,-3.9,-0.44,8.38
10398.0,-4.13,-0.11,7.85
10410.0,-3.77,-0.03,8.14
10423.0,-3.52,0.07,8.74
10436.0,-3.54,0.13,9.46
10449.0,-4.12,0.06,9.49
10462.0,-5.15,-0.36,9.36
10475.0,-6.26,-0.89,9.38
10488.0,-6.92,-1.22,9.54
10501.0,-7.02,-1.07,9.41
10513.0,-6.63,-0.6,9.17
10526.0,-6.12,-0.09,9.15
10539.0,-5.64,0.35,9.15
10552.0,-5.41,0.59,9.25
10565.0,-5.7,0.54,9.45
10578.0,-6.08,0.28,9.59
10591.0,-6.57,-0.1,10.0
10604.0,-6.76,-0.49,10.42
10616.0,-6.93,-0.63,10.45
10629.0,-6.92,-0.58,10.19
10642.0,-6.78,-0.5,10.08
10655.0,-6.68,-0.39,10.09
10668.0,-6.82,-0.23,10.02
10681.0,-6.99,-0.26,9.89
10694.0,-7.18,-0.29,9.64
10706.0,-6.87,-0.29,9.35
10719.0,-6.32,-0.24,9.28
10732.0,-5.49,-0.26,9.56
10745.0,-4.68,-0.01,9.54
10758.0,-4.21,0.28,9.34
10771.0,-4.33,0.35,9.18
10784.0,-4.31,0.12,9.17
10797.0,-3.66,-0.11,9.78
10809.0,-2.83,-0.13,10.4
10822.0,-2.06,-0.09,10.62
10835.0,-1.75,-0.03,10.32
10848.0,-2.06,0.17,9.43
10861.0,-2.67,0.46,7.69
10874.0,-3.16,0.41,6.98
10887.0,-2.67,-0.18,8.49
10900.0,-1.77,-0.92,10.36
10912.0,-0.75,-1.31,11.29
10925.0,0.35,-1.34,11.83
10938.0,0.87,-0.67,10.89
10951.0,0.62,-0.05,9.27
10964.0,-0.04,0.02,8.29
10977.0,0.06,-0.48,8.33
10990.0,0.22,-1.09,9.92
11002.0,0.43,-1.71,11.21
11015.0,0.41,-2.04,11.09
11028.0,0.15,-2.12,10.06
11041.0,0.28,-2.15,9.3
11054.0,1.17,-2.07,9.55
11067.0,2.66,-1.99,10.49
11080.0,4.06,-1.73,11.0
11092.0,5.09,-1.21,10.74
11105.0,5.83,-0.4,9.63
11118.0,6.21,-0.2,9.48
11131.0,7.07,-0.57,10.23
11144.0,7.52,-0.84,11.24
11157.0,7.52,-1.05,11.93
11170.0,7.58,-1.26,11.7
11182.0,7.75,-1.58,11.51
11195.0,7.26,-1.97,11.62
11208.0,6.98,-2.07,11.62
11221.0,6.49,-1.78,11.42
11234.0,6.05,-1.52,10.78
11247.0,5.48,-1.52,10.1
11260.0,4.92,-1.9,10.06
11272.0,4.45,-2.27,10.19
11285.0,4.15,-2.44,10.19
11298.0,3.46,-2.6,9.93
11311.0,2.92,-2.86,9.57
11324.0,2.47,-3.13,9.76
11337.0,2.27,-3.36,10.29
11350.0,2.18,-3.58,11.2
11362.0,1.93,-3.75,11.72
11375.0,1.33,-3.81,11.21
11388.0,0.78,-3.45,10.38
11401.0,0.25,-2.82,9.31
11414.0,-0.99,-2.4,8.3
11427.0,-1.18,-2.71,7.75
11440.0,-0.45,-3.56,10.23
11453.0,-0.44,-4.02,12.35
11465.0,-1.01,-4.15,12.4
11478.0,-2.49,-3.74,11.1
11491.0,-3.63,-2.96,9.16
11504.0,-4.22,-2.25,8.61
11517.0,-4.48,-1.68,8.73
11530.0,-4.75,-1.44,9.05
11543.0,-4.76,-1.58,9.63
11556.0,-4.67,-1.78,10.5
11568.0,-4.8,-1.52,10.62
11581.0,-5.32,-0.98,9.32
11594.0,-6.47,-0.69,8.03
11607.0,-6.95,-0.46,7.33
11620.0,-6.84,-0.14,7.35
11633.0,-6.28,0.22,7.38
11646.0,-5.68,0.55,7.37
11659.0,-5.18,0.95,7.28
11671.0,-4.97,1.44,6.86
11684.0,-5.12,1.4,6.75
11697.0,-5.7,0.87,7.18
11710.0,-6.33,0.26,7.61
11723.0,-6.83,-0.23,7.92
11736.0,-7.33,-0.68,8.25
11749.0,-7.42,-0.94,8.37
11761.0,-7.36,-1.03,8.58
11774.0,-7.43,-1.03,8.52
11787.0,-7.21,-0.71,8.56
11800.0,-7.58,-0.92,7.91
11813.0,-7.55,-1.38,8.07
11826.0,-7.38,-1.81,9.35
11839.0,-7.0,-2.02,10.06
11852.0,-6.46,-1.98,10.04
11864.0,-5.96,-1.75,9.97
11877.0,-5.26,-1.71,10.07
11890.0,-4.86,-1.77,10.18
11903.0,-4.63,-1.9,10.08
11916.0,-4.7,-2.11,9.55
11929.0,-4.7,-2.26,8.77
11942.0,-4.47,-2.45,9.02
11955.0,-3.87,-2.59,9.79
11967.0,-3.0,-2.7,10.91
11980.0,-2.17,-2.72,11.54
11993.0,-1.77,-2.57,11.19
12006.0,-1.74,-2.22,10.58
12019.0,-1.26,-1.6,9.12
12032.0,-1.31,-1.48,8.74
12045.0,-1.98,-2.02,9.41
12058.0,-2.01,-2.69,10.32
12070.0,-1.16,-3.11,11.68
12083.0,0.22,-2.81,12.01
12096.0,1.3,-2.09,11.46
12109.0,2.09,-1.33,10.5
12122.0,2.09,-0.65,9.28
12135.0,1.62,-0.8,8.65
12148.0,1.34,-1.38,9.36
12160.0,1.88,-2.06,10.89
12173.0,2.77,-2.73,12.37
12186.0,3.35,-3.0,12.86
12199.0,3.53,-2.78,12.18
12212.0,3.68,-2.23,10.98
12225.0,4.09,-1.66,10.37
12238.0,4.52,-1.45,10.46
12250.0,5.08,-1.64,10.87
12263.0,5.63,-1.75,11.03
12276.0,5.89,-1.78,11.03
12289.0,5.7,-2.08,11.02
12302.0,5.52,-2.48,11.46
12315.0,5.77,-2.51,11.76
12328.0,6.03,-2.09,11.76
12340.0,5.9,-1.46,11.2
12353.0,5.28,-0.9,10.18
12366.0,4.57,-0.59,9.3
12379.0,4.2,-0.62,8.96
12392.0,4.22,-0.78,9.3
12405.0,4.37,-1.0,9.8
12418.0,4.36,-1.37,9.86
12431.0,4.54,-2.02,10.23
12443.0,4.1,-2.51,10.97
12456.0,2.91,-2.99,10.79
12469.0,0.85,-3.44,9.87
12482.0,-1.12,-3.52,9.05
12495.0,-2.25,-3.25,8.99
12508.0,-0.95,-3.23,9.3
12521.0,1.48,-3.52,10.93
12533.0,2.62,-3.28,12.44
12546.0,2.64,-3.14,12.0
12559.0,1.01,-2.82,10.58
12572.0,-1.09,-2.57,9.17
12585.0,-2.68,-2.34,8.26
12598.0,-3.14,-2.01,8.16
12611.0,-2.44,-1.74,8.74
12623.0,-1.61,-1.4,9.57
12636.0,-0.65,-1.18,10.7
12649.0,-0.76,-1.15,11.38
12662.0,-1.8,-1.05,10.22
12675.0,-3.43,-0.86,8.33
12688.0,-4.79,-0.98,7.23
12701.0,-5.13,-1.06,7.36
12714.0,-4.46,-0.82,8.03
12726.0,-2.94,-0.51,9.2
12739.0,-1.78,-0.37,11.01
12752.0,-2.61,-0.32,11.14
12765.0,-4.36,-0.23,8.79
12778.0,-6.3,-0.39,7.33
12791.0,-7.46,-0.84,7.27
12804.0,-7.71,-1.38,8.55
12817.0,-7.79,-1.94,10.23
12829.0,-7.97,-2.29,10.92
12842.0,-7.96,-2.22,10.64
12855.0,-7.6,-2.11,10.54
